filename,class_name,x_min,y_min,width,height,orig_cat_id
K-003483-016232-019861-028763_0_2_0_2_70_000_200.png,리피토정 20mg,145,900,195,193,16231
K-003483-016232-019861-028763_0_2_0_2_75_000_200.png,리피토정 20mg,617,174,189,178,16231
K-003483-016232-019861-028763_0_2_0_2_90_000_200.png,리피토정 20mg,645,175,192,188,16231
K-003483-016232-019861-028763_0_2_0_2_90_000_200.png,트라젠타정(리나글립틴),150,180,212,199,28762
K-003483-016232-019861-028763_0_2_0_2_70_000_200.png,노바스크정 5mg,639,278,219,171,19860
K-003483-016232-019861-028763_0_2_0_2_75_000_200.png,노바스크정 5mg,91,827,227,176,19860
K-003483-016232-019861-028763_0_2_0_2_90_000_200.png,노바스크정 5mg,127,866,220,169,19860
K-003483-016232-019861-028763_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),151,219,245,221,3482
K-003483-016232-019861-028763_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),573,839,261,227,3482
K-003483-027653-028763-036637_0_2_0_2_90_000_200.png,로수젯정10/5밀리그램,644,208,191,248,36636
K-003483-027653-028763-036637_0_2_0_2_70_000_200.png,로수젯정10/5밀리그램,151,802,195,257,36636
K-003483-027653-028763-036637_0_2_0_2_75_000_200.png,로수젯정10/5밀리그램,616,203,185,242,36636
K-003483-027653-028763-036637_0_2_0_2_90_000_200.png,세비카정 10/40mg,96,853,224,207,27652
K-003483-027653-028763-036637_0_2_0_2_70_000_200.png,세비카정 10/40mg,670,255,218,199,27652
K-003483-027653-028763-036637_0_2_0_2_75_000_200.png,세비카정 10/40mg,63,811,226,211,27652
K-003483-027653-028763-036637_0_2_0_2_90_000_200.png,트라젠타정(리나글립틴),147,249,211,203,28762
K-003483-027653-028763-036637_0_2_0_2_70_000_200.png,트라젠타정(리나글립틴),631,819,222,211,28762
K-003483-027653-028763-036637_0_2_0_2_75_000_200.png,트라젠타정(리나글립틴),129,239,207,198,28762
K-003483-027653-028763-036637_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),131,289,276,173,3482
K-003483-027653-028763-036637_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),559,812,288,173,3482
K-003351-013900-016232_0_2_0_2_75_000_200.png,리피토정 20mg,136,779,193,189,16231
K-003351-013900-016232_0_2_0_2_90_000_200.png,일양하이트린정 2mg,435,217,184,183,3350
K-003351-013900-016232_0_2_0_2_70_000_200.png,일양하이트린정 2mg,353,884,192,191,3350
K-003351-013900-016232_0_2_0_2_75_000_200.png,에빅사정(메만틴염산염)(비매품),555,706,204,250,13899
K-003351-013900-016232_0_2_0_2_90_000_200.png,에빅사정(메만틴염산염)(비매품),593,798,201,243,13899
K-003351-013900-016232_0_2_0_2_70_000_200.png,에빅사정(메만틴염산염)(비매품),190,284,199,236,13899
K-003483-027777-028763-029667_0_2_0_2_70_000_200.png,트라젠타정(리나글립틴),611,906,227,215,28762
K-003483-027777-028763-029667_0_2_0_2_90_000_200.png,트라젠타정(리나글립틴),164,159,212,204,28762
K-003483-027777-028763-029667_0_2_0_2_75_000_200.png,트라젠타정(리나글립틴),146,155,208,198,28762
K-003483-027777-028763-029667_0_2_0_2_90_000_200.png,리바로정 4mg,631,164,222,214,29666
K-003483-027777-028763-029667_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),175,275,262,220,3482
K-003483-027777-028763-029667_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),536,778,267,227,3482
K-003483-027777-028763-029667_0_2_0_2_70_000_200.png,카나브정 60mg,638,297,176,192,27776
K-003483-027777-028763-029667_0_2_0_2_75_000_200.png,카나브정 60mg,145,774,179,206,27776
K-003483-016262-019861-025367_0_2_0_2_75_000_200.png,노바스크정 5mg,90,827,229,178,19860
K-003483-016262-019861-025367_0_2_0_2_70_000_200.png,노바스크정 5mg,638,277,219,171,19860
K-003483-016262-019861-025367_0_2_0_2_90_000_200.png,노바스크정 5mg,126,864,222,170,19860
K-003483-016262-019861-025367_0_2_0_2_75_000_200.png,자누메트정 50/850mg,11,94,335,488,25366
K-003483-016262-019861-025367_0_2_0_2_70_000_200.png,자누메트정 50/850mg,627,647,348,509,25366
K-003483-016262-019861-025367_0_2_0_2_90_000_200.png,자누메트정 50/850mg,27,115,347,492,25366
K-003483-016262-019861-025367_0_2_0_2_75_000_200.png,크레스토정 20mg,608,174,242,227,16261
K-003483-016262-019861-025367_0_2_0_2_90_000_200.png,크레스토정 20mg,636,175,249,234,16261
K-003483-016262-019861-025367_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),572,839,263,228,3482
K-003483-016262-019861-025367_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),152,219,245,220,3482
K-001900-016548-018110-021026_0_2_0_2_70_000_200.png,란스톤엘에프디티정 30mg,628,845,323,306,18109
K-001900-016548-018110-021026_0_2_0_2_75_000_200.png,란스톤엘에프디티정 30mg,46,113,298,287,18109
K-001900-016548-018110-021026_0_2_0_2_70_000_200.png,가바토파정 100mg,140,866,240,240,16547
K-001900-016548-018110-021026_0_2_0_2_90_000_200.png,가바토파정 100mg,605,163,238,226,16547
K-001900-016548-018110-021026_0_2_0_2_75_000_200.png,가바토파정 100mg,579,158,232,224,16547
K-001900-016548-018110-021026_0_2_0_2_70_000_200.png,펠루비정(펠루비프로펜),674,274,176,173,21025
K-001900-016548-018110-021026_0_2_0_2_75_000_200.png,펠루비정(펠루비프로펜),105,834,182,180,21025
K-001900-016548-018110-021026_0_2_0_2_70_000_200.png,보령부스파정 5mg,173,279,201,141,1899
K-001900-016548-018110-021026_0_2_0_2_90_000_200.png,보령부스파정 5mg,621,887,208,143,1899
K-001900-016548-018110-021026_0_2_0_2_75_000_200.png,보령부스파정 5mg,596,854,212,148,1899
K-001900-016548-019607-033009_0_2_0_2_70_000_200.png,신바로정,88,255,366,209,33008
K-001900-016548-019607-033009_0_2_0_2_90_000_200.png,신바로정,550,838,373,198,33008
K-001900-016548-019607-033009_0_2_0_2_75_000_200.png,신바로정,519,791,381,209,33008
K-001900-016548-019607-033009_0_2_0_2_70_000_200.png,스토가정 10mg,662,333,157,150,19606
K-001900-016548-019607-033009_0_2_0_2_90_000_200.png,스토가정 10mg,171,821,159,155,19606
K-001900-016548-019607-033009_0_2_0_2_75_000_200.png,스토가정 10mg,140,787,160,157,19606
K-001900-016548-019607-033009_0_2_0_2_70_000_200.png,가바토파정 100mg,88,255,366,209,16547
K-001900-016548-019607-033009_0_2_0_2_90_000_200.png,가바토파정 100mg,646,166,245,227,16547
K-001900-016548-019607-033009_0_2_0_2_75_000_200.png,가바토파정 100mg,620,159,231,226,16547
K-001900-016548-019607-033009_0_2_0_2_70_000_200.png,보령부스파정 5mg,642,856,208,167,1899
K-001900-016548-019607-033009_0_2_0_2_90_000_200.png,보령부스파정 5mg,151,255,199,157,1899
K-001900-016548-019607-033009_0_2_0_2_75_000_200.png,보령부스파정 5mg,133,245,192,156,1899
K-003544-004543-012420-016548_0_2_0_2_90_000_200.png,무코스타정(레바미피드)(비매품),141,145,206,203,3543
K-003544-004543-012420-016548_0_2_0_2_70_000_200.png,무코스타정(레바미피드)(비매품),644,921,216,213,3543
K-003544-004543-012420-016548_0_2_0_2_75_000_200.png,무코스타정(레바미피드)(비매품),124,143,201,195,3543
K-003544-004543-012420-016548_0_2_0_2_90_000_200.png,자이프렉사정 2.5mg,118,860,186,183,12419
K-003544-004543-012420-016548_0_2_0_2_70_000_200.png,자이프렉사정 2.5mg,690,275,182,172,12419
K-003544-004543-012420-016548_0_2_0_2_75_000_200.png,자이프렉사정 2.5mg,84,823,188,186,12419
K-003544-004543-012420-016548_0_2_0_2_90_000_200.png,가바토파정 100mg,618,828,235,232,16547
K-003544-004543-012420-016548_0_2_0_2_75_000_200.png,가바토파정 100mg,589,791,241,235,16547
K-003544-004543-012420-016548_0_2_0_2_70_000_200.png,에어탈정(아세클로페낙),157,892,214,211,4542
K-003544-004543-012420-016548_0_2_0_2_75_000_200.png,에어탈정(아세클로페낙),589,166,207,200,4542
K-003483-027653-029667-031885_0_2_0_2_70_000_200.png,세비카정 10/40mg,673,257,221,198,27652
K-003483-027653-029667-031885_0_2_0_2_75_000_200.png,세비카정 10/40mg,61,810,224,212,27652
K-003483-027653-029667-031885_0_2_0_2_90_000_200.png,리바로정 4mg,630,179,225,216,29666
K-003483-027653-029667-031885_0_2_0_2_70_000_200.png,리바로정 4mg,125,864,231,228,29666
K-003483-027653-029667-031885_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),585,845,286,167,3482
K-003483-027653-029667-031885_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),133,288,277,176,3482
K-003483-027653-029667-031885_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),558,811,287,175,3482
K-003483-027653-029667-031885_0_2_0_2_90_000_200.png,자누메트엑스알서방정 100/1000mg,72,129,466,462,31884
K-003483-027653-029667-031885_0_2_0_2_70_000_200.png,자누메트엑스알서방정 100/1000mg,472,653,460,479,31884
K-003351-003832-029667_0_2_0_2_75_000_200.png,일양하이트린정 2mg,334,141,181,187,3350
K-003351-003832-029667_0_2_0_2_90_000_200.png,리바로정 4mg,629,762,226,222,29666
K-003351-003832-029667_0_2_0_2_70_000_200.png,리바로정 4mg,128,318,223,226,29666
K-003351-003832-029667_0_2_0_2_75_000_200.png,리바로정 4mg,588,670,230,231,29666
K-003351-003832-029667_0_2_0_2_90_000_200.png,뉴로메드정(옥시라세탐),629,762,226,222,3831
K-003351-003832-029667_0_2_0_2_70_000_200.png,뉴로메드정(옥시라세탐),516,256,374,377,3831
K-003351-003832-029667_0_2_0_2_75_000_200.png,뉴로메드정(옥시라세탐),49,556,374,391,3831
K-002483-005094-019552-022362_0_2_0_2_90_000_200.png,트루비타정 60mg/병,110,147,322,484,19551
K-002483-005094-019552-022362_0_2_0_2_70_000_200.png,트루비타정 60mg/병,506,579,325,479,19551
K-002483-005094-019552-022362_0_2_0_2_90_000_200.png,뮤테란캡슐 100mg,650,83,198,486,2482
K-002483-005094-019552-022362_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,83,642,197,492,2482
K-002483-005094-019552-022362_0_2_0_2_90_000_200.png,삼남건조수산화알루미늄겔정,139,848,278,275,5093
K-002483-005094-019552-022362_0_2_0_2_70_000_200.png,삼남건조수산화알루미늄겔정,523,150,268,264,5093
K-002483-005094-019552-022362_0_2_0_2_90_000_200.png,맥시부펜이알정 300mg,607,780,256,407,22361
K-002483-005094-019552-022362_0_2_0_2_70_000_200.png,맥시부펜이알정 300mg,81,74,252,396,22361
K-002483-005094-019552-022362_0_2_0_2_75_000_200.png,맥시부펜이알정 300mg,622,780,253,427,22361
K-002483-003743-012081-023223_0_2_0_2_70_000_200.png,뮤테란캡슐 100mg,89,665,260,478,2482
K-002483-003743-012081-023223_0_2_0_2_75_000_200.png,뮤테란캡슐 100mg,587,96,233,483,2482
K-002483-003743-012081-023223_0_2_0_2_90_000_200.png,리렉스펜정 300mg/PTP,600,706,236,456,12080
K-002483-003743-012081-023223_0_2_0_2_70_000_200.png,리렉스펜정 300mg/PTP,108,102,230,439,12080
K-002483-003743-012081-023223_0_2_0_2_75_000_200.png,리렉스펜정 300mg/PTP,607,713,245,468,12080
K-002483-003743-012081-023223_0_2_0_2_90_000_200.png,비타비백정 100mg/병,102,117,309,493,23222
K-002483-003743-012081-023223_0_2_0_2_70_000_200.png,비타비백정 100mg/병,525,593,313,497,23222
K-002483-003743-012081-023223_0_2_0_2_75_000_200.png,비타비백정 100mg/병,105,144,310,502,23222
K-002483-003743-012081-023223_0_2_0_2_90_000_200.png,알드린정,119,786,325,320,3742
K-002483-003743-012081-023223_0_2_0_2_75_000_200.png,알드린정,120,796,331,330,3742
K-003483-020238-025469-030308_0_2_0_2_90_000_200.png,트라젠타듀오정 2.5/850mg,49,119,401,402,30307
K-003483-020238-025469-030308_0_2_0_2_70_000_200.png,트라젠타듀오정 2.5/850mg,546,729,421,417,30307
K-003483-020238-025469-030308_0_2_0_2_75_000_200.png,트라젠타듀오정 2.5/850mg,39,95,392,405,30307
K-003483-020238-025469-030308_0_2_0_2_90_000_200.png,플라빅스정 75mg,619,196,223,218,20237
K-003483-020238-025469-030308_0_2_0_2_75_000_200.png,플라빅스정 75mg,591,190,221,215,20237
K-003483-020238-025469-030308_0_2_0_2_90_000_200.png,아모잘탄정 5/100mg,52,857,372,220,25468
K-003483-020238-025469-030308_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),602,845,279,188,3482
K-003483-020238-025469-030308_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),575,812,280,193,3482
K-003351-031863-038162_0_2_0_2_90_000_200.png,일양하이트린정 2mg,394,197,183,183,3350
K-003351-031863-038162_0_2_0_2_70_000_200.png,일양하이트린정 2mg,398,901,188,191,3350
K-003351-031863-038162_0_2_0_2_75_000_200.png,일양하이트린정 2mg,351,139,185,188,3350
K-003351-031863-038162_0_2_0_2_70_000_200.png,아질렉트정(라사길린메실산염),637,326,206,206,31862
K-003351-031863-038162_0_2_0_2_70_000_200.png,로수바미브정 10/20mg,213,287,192,293,38161
K-003351-031863-038162_0_2_0_2_75_000_200.png,로수바미브정 10/20mg,533,632,199,303,38161
K-003544-004543-016548-023203_0_2_0_2_75_000_200.png,쿠에타핀정 25mg,628,822,139,139,23202
K-003544-004543-016548-023203_0_2_0_2_70_000_200.png,쿠에타핀정 25mg,209,314,134,138,23202
K-003544-004543-016548-023203_0_2_0_2_75_000_200.png,무코스타정(레바미피드)(비매품),142,171,201,200,3543
K-003544-004543-016548-023203_0_2_0_2_70_000_200.png,무코스타정(레바미피드)(비매품),629,886,212,212,3543
K-003544-004543-016548-023203_0_2_0_2_70_000_200.png,가바토파정 100mg,594,292,230,222,16547
K-003544-004543-016548-023203_0_2_0_2_90_000_200.png,가바토파정 100mg,167,780,235,228,16547
K-003544-004543-016548-023203_0_2_0_2_70_000_200.png,에어탈정(아세클로페낙),149,915,209,210,4542
K-003544-004543-016548-023203_0_2_0_2_90_000_200.png,에어탈정(아세클로페낙),628,145,205,204,4542
K-001900-016551-018110-033009_0_2_0_2_70_000_200.png,신바로정,87,257,367,209,33008
K-001900-016551-018110-033009_0_2_0_2_75_000_200.png,신바로정,521,792,381,211,33008
K-001900-016551-018110-033009_0_2_0_2_90_000_200.png,신바로정,551,837,375,199,33008
K-001900-016551-018110-033009_0_2_0_2_75_000_200.png,란스톤엘에프디티정 30mg,45,744,308,300,18109
K-001900-016551-018110-033009_0_2_0_2_90_000_200.png,란스톤엘에프디티정 30mg,78,792,305,287,18109
K-001900-016551-018110-033009_0_2_0_2_70_000_200.png,동아가바펜틴정 800mg,90,703,298,497,16550
K-001900-016551-018110-033009_0_2_0_2_75_000_200.png,동아가바펜틴정 800mg,581,44,272,471,16550
K-001900-016551-018110-033009_0_2_0_2_70_000_200.png,보령부스파정 5mg,643,855,205,173,1899
K-001900-016551-018110-033009_0_2_0_2_75_000_200.png,보령부스파정 5mg,135,245,189,163,1899
K-001900-016551-018110-033009_0_2_0_2_90_000_200.png,보령부스파정 5mg,152,254,196,163,1899
K-003544-010221-016548-033009_0_2_0_2_70_000_200.png,신바로정,78,266,362,223,33008
K-003544-010221-016548-033009_0_2_0_2_75_000_200.png,신바로정,537,762,370,227,33008
K-003544-010221-016548-033009_0_2_0_2_90_000_200.png,신바로정,565,813,370,206,33008
K-003544-010221-016548-033009_0_2_0_2_70_000_200.png,무코스타정(레바미피드)(비매품),659,833,214,211,3543
K-003544-010221-016548-033009_0_2_0_2_75_000_200.png,무코스타정(레바미피드)(비매품),111,225,203,196,3543
K-003544-010221-016548-033009_0_2_0_2_90_000_200.png,무코스타정(레바미피드)(비매품),125,235,210,200,3543
K-003544-010221-016548-033009_0_2_0_2_70_000_200.png,쎄로켈정 100mg,123,843,232,227,10220
K-003544-010221-016548-033009_0_2_0_2_75_000_200.png,쎄로켈정 100mg,604,194,222,211,10220
K-003544-010221-016548-033009_0_2_0_2_75_000_200.png,가바토파정 100mg,135,748,237,232,16547
K-003544-010221-016548-033009_0_2_0_2_90_000_200.png,가바토파정 100mg,166,791,238,228,16547
K-003483-020877-022347-029667_0_2_0_2_70_000_200.png,자누비아정 50mg,667,850,212,209,22346
K-003483-020877-022347-029667_0_2_0_2_90_000_200.png,자누비아정 50mg,119,220,208,197,22346
K-003483-020877-022347-029667_0_2_0_2_75_000_200.png,자누비아정 50mg,104,212,201,197,22346
K-003483-020877-022347-029667_0_2_0_2_70_000_200.png,엑스포지정 5/160mg,592,259,328,242,20876
K-003483-020877-022347-029667_0_2_0_2_90_000_200.png,엑스포지정 5/160mg,71,800,328,243,20876
K-003483-020877-022347-029667_0_2_0_2_75_000_200.png,엑스포지정 5/160mg,38,754,330,255,20876
K-003483-020877-022347-029667_0_2_0_2_70_000_200.png,리바로정 4mg,132,859,232,227,29666
K-003483-020877-022347-029667_0_2_0_2_75_000_200.png,리바로정 4mg,598,183,220,213,29666
K-003483-020877-022347-029667_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),145,290,211,253,3482
K-003483-020877-022347-029667_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),647,755,212,272,3482
K-003351-013900-016262_0_2_0_2_75_000_200.png,일양하이트린정 2mg,354,182,186,189,3350
K-003351-013900-016262_0_2_0_2_70_000_200.png,일양하이트린정 2mg,395,858,187,191,3350
K-003351-013900-016262_0_2_0_2_90_000_200.png,에빅사정(메만틴염산염)(비매품),594,806,207,238,13899
K-003351-013900-016262_0_2_0_2_70_000_200.png,크레스토정 20mg,573,310,244,234,16261
K-003351-013900-016262_0_2_0_2_90_000_200.png,크레스토정 20mg,153,765,245,241,16261
K-003483-016232-027653-030308_0_2_0_2_70_000_200.png,리피토정 20mg,141,845,199,193,16231
K-003483-016232-027653-030308_0_2_0_2_75_000_200.png,리피토정 20mg,621,222,187,182,16231
K-003483-016232-027653-030308_0_2_0_2_90_000_200.png,세비카정 10/40mg,94,852,223,207,27652
K-003483-016232-027653-030308_0_2_0_2_70_000_200.png,세비카정 10/40mg,671,255,221,200,27652
K-003483-016232-027653-030308_0_2_0_2_75_000_200.png,트라젠타듀오정 2.5/850mg,81,140,367,409,30307
K-003483-016232-027653-030308_0_2_0_2_90_000_200.png,기넥신에프정(은행엽엑스)(수출용),585,845,285,167,3482
K-003483-016232-027653-030308_0_2_0_2_70_000_200.png,기넥신에프정(은행엽엑스)(수출용),131,288,276,175,3482
K-003483-016232-027653-030308_0_2_0_2_75_000_200.png,기넥신에프정(은행엽엑스)(수출용),558,812,288,174,3482
K-003351-029667-033880_0_2_0_2_75_000_200.png,글리틴정(콜린알포세레이트),50,608,303,443,33879
K-003351-029667-033880_0_2_0_2_90_000_200.png,글리틴정(콜린알포세레이트),94,707,310,434,33879
K-003351-029667-033880_0_2_0_2_70_000_200.png,글리틴정(콜린알포세레이트),570,172,305,424,33879
K-003351-029667-033880_0_2_0_2_90_000_200.png,일양하이트린정 2mg,382,254,185,181,3350
K-003351-029667-033880_0_2_0_2_70_000_200.png,일양하이트린정 2mg,407,847,190,191,3350
K-003351-029667-033880_0_2_0_2_75_000_200.png,리바로정 4mg,591,723,234,234,29666
K-003351-029667-033880_0_2_0_2_90_000_200.png,리바로정 4mg,630,814,228,223,29666
